,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
3430,194,930675.CSI,500媒体,CSI,中证公司,二级行业指数,20041231.0,1000.0,20150707.0
3431,195,930676.CSI,500耐用,CSI,中证公司,二级行业指数,20041231.0,1000.0,20150707.0
3432,196,930677.CSI,500汽车汽配,CSI,中证公司,二级行业指数,20041231.0,1000.0,20150707.0
3433,197,930678.CSI,500半导体,CSI,中证公司,二级行业指数,20041231.0,1000.0,20150707.0
3434,198,930679.CSI,500硬件,CSI,中证公司,二级行业指数,20041231.0,1000.0,20150707.0
3435,199,930680.CSI,500软件,CSI,中证公司,二级行业指数,20041231.0,1000.0,20150707.0
3436,200,930681.CSI,500制药生物,CSI,中证公司,二级行业指数,20041231.0,1000.0,20150707.0
3437,201,930682.CSI,500食品饮料,CSI,中证公司,二级行业指数,20041231.0,1000.0,20150707.0
3438,202,930683.CSI,500电气设备,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3439,203,930684.CSI,500机械,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3440,204,930685.CSI,500建筑工程,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3441,205,930686.CSI,500多元零售,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3442,206,930687.CSI,500纺织服装,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3443,207,930688.CSI,500耐用消费,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3444,208,930689.CSI,500煤炭,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3445,209,930690.CSI,500电子仪器,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3446,210,930691.CSI,500制药,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3447,211,930692.CSI,500化学制品,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3448,212,930693.CSI,500建筑材料,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3449,213,930694.CSI,500有色金属,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3450,214,930695.CSI,500农牧渔,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3451,215,930696.CSI,500饮料,CSI,中证公司,三级行业指数,20041231.0,1000.0,20150707.0
3452,216,930697.CSI,家用电器,CSI,中证公司,四级行业指数,20041231.0,1000.0,20150707.0
3453,217,930698.CSI,CS水利,CSI,中证公司,主题指数,20120629.0,1000.0,20150731.0
3454,218,930699.CSI,萧何重组,CSI,中证公司,主题指数,20111230.0,1000.0,20150716.0
3455,219,930700.CSI,CS上海,CSI,中证公司,主题指数,20121231.0,1000.0,20150709.0
3456,220,930701.CSI,CS京津冀,CSI,中证公司,主题指数,20121231.0,1000.0,20150709.0
3457,221,930702.CSI,CS西部,CSI,中证公司,主题指数,20121231.0,1000.0,20150709.0
3458,222,930703.CSI,CS福建,CSI,中证公司,主题指数,20121231.0,1000.0,20150709.0
3459,223,930704.CSI,CS广东,CSI,中证公司,主题指数,20121231.0,1000.0,20150709.0
3460,224,930705.CSI,电商数据,CSI,中证公司,主题指数,20101231.0,1000.0,20150722.0
3461,225,930706.CSI,中证水泥,CSI,中证公司,主题指数,20041231.0,1000.0,20150713.0
3462,226,930707.CSI,中证畜牧,CSI,中证公司,主题指数,20111231.0,1000.0,20150713.0
3463,227,930708.CSI,中证有色,CSI,中证公司,主题指数,20131231.0,1000.0,20150713.0
3464,228,930709.CSI,香港证券,CSI,中证公司,主题指数,20121231.0,1000.0,20150713.0
3465,229,930710.CSI,香港证券(CNY),CSI,中证公司,主题指数,20121231.0,1000.0,20150713.0
3466,230,930711.CSI,CS智穿戴,CSI,中证公司,主题指数,20120629.0,1000.0,20150731.0
3467,231,930712.CSI,CS物联网,CSI,中证公司,主题指数,20120629.0,1000.0,20150731.0
3468,232,930713.CSI,CS人工智,CSI,中证公司,主题指数,20120629.0,1000.0,20150731.0
3469,233,930714.CSI,CS智家电,CSI,中证公司,主题指数,20120629.0,1000.0,20150731.0
3470,234,930715.CSI,CS朝阳88,CSI,中证公司,主题指数,20120131.0,1000.0,20150805.0
3471,235,930716.CSI,CS物流,CSI,中证公司,主题指数,20111230.0,1000.0,20150731.0
3472,236,930717.CSI,CS教育,CSI,中证公司,主题指数,20131231.0,1000.0,20150731.0
3473,237,930718.CSI,CS海运,CSI,中证公司,主题指数,20041231.0,1000.0,20150731.0
3474,238,930719.CSI,CS精准医,CSI,中证公司,主题指数,20120629.0,1000.0,20150805.0
3475,239,930720.CSI,CS互医疗,CSI,中证公司,主题指数,20120629.0,1000.0,20150805.0
3476,240,930721.CSI,CS智汽车,CSI,中证公司,主题指数,20120629.0,1000.0,20150805.0
3477,241,930722.CSI,CS互平台,CSI,中证公司,主题指数,20120629.0,1000.0,20150805.0
3478,242,930723.CSI,沪港深F100,CSI,中证公司,主题指数,20141114.0,3000.0,20150805.0
3479,243,930724.CSI,沪港深F100(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20150805.0
3480,244,930725.CSI,CS车联网,CSI,中证公司,主题指数,20101231.0,1000.0,20150805.0
3481,245,930726.CSI,CS生医,CSI,中证公司,主题指数,20120629.0,1000.0,20150805.0
3482,246,930727.CSI,CS自贸区,CSI,中证公司,主题指数,20131231.0,1000.0,20150805.0
3483,247,930728.CSI,CS乐园,CSI,中证公司,主题指数,20091231.0,1000.0,20150805.0
3484,248,930729.CSI,银智100,CSI,中证公司,主题指数,20101231.0,1000.0,20150824.0
3485,249,930730.CSI,银策消费,CSI,中证公司,主题指数,20111231.0,1000.0,20150824.0
3486,250,930731.CSI,CS西藏,CSI,中证公司,主题指数,20121231.0,1000.0,20150826.0
3487,251,930732.CSI,CS中国造,CSI,中证公司,主题指数,20120629.0,1000.0,20150810.0
3488,252,930733.CSI,CS互联+,CSI,中证公司,主题指数,20120629.0,1000.0,20150810.0
3489,253,930734.CSI,360互联+,CSI,中证公司,主题指数,20121231.0,1000.0,20150810.0
3490,254,930735.CSI,海外中国内地(CNY),CSI,中证公司,主题指数,20141114.0,1000.0,20180814.0
3491,255,930736.CSI,海外中国内地(HKD),CSI,中证公司,主题指数,20141114.0,1000.0,20180814.0
3492,256,930737.CSI,海外中国内地(USD),CSI,中证公司,主题指数,20141114.0,1000.0,20180814.0
3493,257,930738.CSI,四川国改,CSI,中证公司,主题指数,20111231.0,1000.0,20180710.0
3494,258,930739.CSI,银策100,CSI,中证公司,主题指数,20101231.0,1000.0,20150824.0
3495,259,930740.CSI,300红利LV,CSI,中证公司,策略指数,20041231.0,1000.0,20181204.0
3496,260,930741.CSI,CS航空,CSI,中证公司,主题指数,20111231.0,1000.0,20150826.0
3497,261,930742.CSI,中证电商,CSI,中证公司,主题指数,20121231.0,1000.0,20150826.0
3498,262,930743.CSI,中证生科,CSI,中证公司,主题指数,20111231.0,1000.0,20150826.0
3499,263,930744.CSI,中证信托,CSI,中证公司,主题指数,20121231.0,1000.0,20150826.0
3500,264,930745.CSI,CSWD数据,CSI,中证公司,主题指数,20121231.0,1000.0,20150826.0
3501,265,930746.CSI,港中小企,CSI,中证公司,主题指数,20141114.0,3000.0,20150826.0
3502,266,930747.CSI,港中小企(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20150826.0
3503,267,930748.CSI,沪深300USD,CSI,中证公司,主题指数,20041231.0,1000.0,20151106.0
3504,268,930749.CSI,沪深300USD(CNH),CSI,中证公司,主题指数,20041231.0,1000.0,20151106.0
3505,269,930750.CSI,中证500USD,CSI,中证公司,主题指数,20041231.0,1000.0,20151106.0
3506,270,930751.CSI,中证500USD(CNH),CSI,中证公司,主题指数,20041231.0,1000.0,20151106.0
3507,271,930752.CSI,中证500HKD,CSI,中证公司,主题指数,20041231.0,1000.0,20151106.0
3508,272,930753.CSI,中证500HKD(CNH),CSI,中证公司,主题指数,20041231.0,1000.0,20151106.0
3509,273,930754.CSI,民企成长USD,CSI,中证公司,主题指数,20131231.0,1000.0,20190416.0
3510,274,930755.CSI,民企成长USD(CNH),CSI,中证公司,主题指数,20131231.0,1000.0,20190416.0
3511,275,930756.CSI,环保USD,CSI,中证公司,主题指数,20111230.0,1000.0,20151106.0
3512,276,930757.CSI,环保USD(CNH),CSI,中证公司,主题指数,20111230.0,1000.0,20151106.0
3513,277,930758.CSI,凤凰50,CSI,中证公司,策略指数,20121231.0,1000.0,20181121.0
3514,278,930759.CSI,雪球100,CSI,中证公司,主题指数,20121231.0,1000.0,20150915.0
3515,279,930760.CSI,雪球智选,CSI,中证公司,主题指数,20121231.0,1000.0,20150916.0
3516,280,930762.CSI,雪球精选,CSI,中证公司,主题指数,20121231.0,1000.0,20150915.0
3517,281,930763.CSI,CS房天下,CSI,中证公司,主题指数,20081231.0,1000.0,20150923.0
3518,282,930764.CSI,艾瑞中国互联网,CSI,中证公司,主题指数,20111230.0,1000.0,20151207.0
3519,283,930765.CSI,艾瑞中国互联网(USD),CSI,中证公司,主题指数,20111230.0,1000.0,20151207.0
3520,284,930766.CSI,CS民参军,CSI,中证公司,主题指数,20120629.0,1000.0,20151029.0
3521,285,930767.CSI,沪深300优选,CSI,中证公司,主题指数,20041231.0,1000.0,20151210.0
3522,286,930768.CSI,沪深300优选(HKD),CSI,中证公司,主题指数,20041231.0,1000.0,20151210.0
3523,287,930769.CSI,财富100,CSI,中证公司,主题指数,20140131.0,1000.0,20151207.0
3524,288,930770.CSI,财富188,CSI,中证公司,主题指数,20131231.0,1000.0,20151207.0
3525,289,930771.CSI,CS新能源,CSI,中证公司,主题指数,20111231.0,1000.0,20151216.0
3526,290,930772.CSI,100两倍,CSI,中证公司,策略指数,20090630.0,3000.0,20151225.0
3527,291,930773.CSI,100反向,CSI,中证公司,策略指数,20090630.0,3000.0,20151225.0
3528,292,930774.CSI,100反两,CSI,中证公司,策略指数,20090630.0,3000.0,20151225.0
3529,293,930775.CSI,钢铁CFI,CSI,中证公司,商品指数,20090331.0,100.0,20151225.0
3530,294,930776.CSI,CS增持,CSI,中证公司,策略指数,20111231.0,1000.0,20160114.0
3531,295,930777.CSI,CS定增,CSI,中证公司,策略指数,20111231.0,1000.0,20160114.0
3532,296,930778.CSI,CS高端造,CSI,中证公司,主题指数,20111231.0,1000.0,20160120.0
3533,297,930779.CSI,银商领先,CSI,中证公司,主题指数,20111231.0,1000.0,20160120.0
3534,298,930780.CSI,中证兴业中高信用债,CSI,中证公司,规模指数,20081231.0,100.0,20160201.0
3535,299,930781.CSI,中证影视,CSI,中证公司,主题指数,20120629.0,1000.0,20160204.0
3536,300,930782.CSI,500SNLV,CSI,中证公司,策略指数,20041231.0,1000.0,20160204.0
3537,301,930783.CSI,CS英大EI,CSI,中证公司,主题指数,20131231.0,1000.0,20160204.0
3538,302,930784.CSI,HK红利EW,CSI,中证公司,主题指数,20141114.0,3000.0,20160204.0
3539,303,930785.CSI,HK红利EW(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160204.0
3540,304,930786.CSI,短融AAA,CSI,中证公司,债券指数,20070131.0,100.0,20160303.0
3541,305,930787.CSI,短融AA+,CSI,中证公司,债券指数,20070131.0,100.0,20160303.0
3542,306,930788.CSI,短融AA,CSI,中证公司,债券指数,20070131.0,100.0,20160303.0
3543,307,930789.CSI,CSMA预期,CSI,中证公司,主题指数,20111231.0,1000.0,20160329.0
3544,308,930790.CSI,CS娱乐TI,CSI,中证公司,主题指数,20121231.0,1000.0,20160322.0
3545,309,930791.CSI,CS医药TI,CSI,中证公司,主题指数,20041231.0,1000.0,20160322.0
3546,310,930792.CSI,HK银行(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20160422.0
3547,311,930793.CSI,HK银行(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160422.0
3548,312,930794.CSI,中美互联网(CNY),CSI,中证公司,主题指数,20131231.0,1000.0,20160422.0
3549,313,930795.CSI,中美互联网(USD),CSI,中证公司,主题指数,20131231.0,1000.0,20160422.0
3550,314,930796.CSI,全球中国互联网(CNY),CSI,中证公司,主题指数,20131231.0,1000.0,20160422.0
3551,315,930797.CSI,全球中国互联网(USD),CSI,中证公司,主题指数,20131231.0,1000.0,20160422.0
3552,316,930798.CSI,中国1000(CNY),CSI,中证公司,主题指数,20061229.0,1000.0,20160510.0
3553,317,930799.CSI,中国1000(USD),CSI,中证公司,主题指数,20061229.0,1000.0,20160510.0
3554,318,930800.CSI,中国1000能源(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3555,319,930801.CSI,中国1000材料(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3556,320,930802.CSI,中国1000工业(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3557,321,930803.CSI,中国1000可选(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3558,322,930804.CSI,中国1000消费(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3559,323,930805.CSI,中国1000医药(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3560,324,930806.CSI,中国1000金融(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3561,325,930807.CSI,中国1000信息(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3562,326,930808.CSI,中国1000电信(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3563,327,930809.CSI,中国1000公用(CNY),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3564,328,930810.CSI,中国1000能源(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3565,329,930811.CSI,中国1000材料(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3566,330,930812.CSI,中国1000工业(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3567,331,930813.CSI,中国1000可选(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3568,332,930814.CSI,中国1000消费(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3569,333,930815.CSI,中国1000医药(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3570,334,930816.CSI,中国1000金融(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3571,335,930817.CSI,中国1000信息(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3572,336,930818.CSI,中国1000电信(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3573,337,930819.CSI,中国1000公用(USD),CSI,中证公司,行业指数,20061229.0,1000.0,20160510.0
3574,338,930820.CSI,CS高端制,CSI,中证公司,主题指数,20041231.0,1000.0,20160511.0
3575,339,930821.CSI,中证VR,CSI,中证公司,主题指数,20120629.0,1000.0,20160511.0
3576,340,930822.CSI,CS院校企,CSI,中证公司,主题指数,20101231.0,1000.0,20160511.0
3577,341,930823.CSI,中证中票,CSI,中证公司,债券指数,20081231.0,100.0,20160525.0
3578,342,930824.CSI,中票AAA,CSI,中证公司,债券指数,20081231.0,100.0,20160525.0
3579,343,930825.CSI,中票AA+,CSI,中证公司,债券指数,20091231.0,100.0,20160525.0
3580,344,930826.CSI,中票AA,CSI,中证公司,债券指数,20091231.0,100.0,20160525.0
3581,345,930827.CSI,中票AA-,CSI,中证公司,债券指数,20111231.0,100.0,20160525.0
3582,346,930828.CSI,中票0-1,CSI,中证公司,债券指数,20101231.0,100.0,20160525.0
3583,347,930829.CSI,中票1-3,CSI,中证公司,债券指数,20081231.0,100.0,20160525.0
3584,348,930830.CSI,中票3-5,CSI,中证公司,债券指数,20081231.0,100.0,20160525.0
3585,349,930831.CSI,中票5-7,CSI,中证公司,债券指数,20101231.0,100.0,20160525.0
3586,350,930832.CSI,中票7+,CSI,中证公司,债券指数,20101231.0,100.0,20160525.0
3587,351,930833.CSI,中票城投,CSI,中证公司,债券指数,20091231.0,100.0,20160525.0
3588,352,930834.CSI,中票非城投,CSI,中证公司,债券指数,20081231.0,100.0,20160525.0
3589,353,930835.CSI,环保专利,CSI,中证公司,主题指数,20131231.0,1000.0,20160518.0
3590,354,930836.CSI,沪港深高股息(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160608.0
3591,355,930837.CSI,沪港深高股息(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20160608.0
3592,356,930838.CSI,CS高股息,CSI,中证公司,主题指数,20041231.0,1000.0,20160608.0
3593,357,930839.CSI,HK高股息(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20160608.0
3594,358,930840.CSI,HK高股息(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160608.0
3595,359,930841.CSI,2025 退休,CSI,中证公司,主题指数,20051231.0,1000.0,20160715.0
3596,360,930842.CSI,2035 退休,CSI,中证公司,主题指数,20051231.0,1000.0,20160715.0
3597,361,930843.CSI,2045 退休,CSI,中证公司,主题指数,20051231.0,1000.0,20160715.0
3598,362,930844.CSI,企业年金,CSI,中证公司,主题指数,20051231.0,1000.0,20160912.0
3599,363,930845.CSI,CS供给侧,CSI,中证公司,主题指数,20131231.0,1000.0,20160624.0
3600,364,930846.CSI,300SNLV,CSI,中证公司,策略指数,20041231.0,1000.0,20160624.0
3601,365,930847.CSI,800SNLV,CSI,中证公司,策略指数,20041231.0,1000.0,20160624.0
3602,366,930848.CSI,1000SNLV,CSI,中证公司,策略指数,20041231.0,1000.0,20160624.0
3603,367,930849.CSI,10年国开债,CSI,中证公司,债券指数,20071231.0,100.0,20160630.0
3604,368,930850.CSI,智能制造,CSI,中证公司,主题指数,20120629.0,1000.0,20160720.0
3605,369,930851.CSI,云计算,CSI,中证公司,主题指数,20120629.0,1000.0,20160720.0
3606,370,930852.CSI,量子通信,CSI,中证公司,主题指数,20120629.0,1000.0,20160720.0
3607,371,930853.CSI,海绵城市,CSI,中证公司,主题指数,20120629.0,1000.0,20160720.0
3608,372,930854.CSI,水环境,CSI,中证公司,主题指数,20120629.0,1000.0,20160720.0
3609,373,930855.CSI,CS质量,CSI,中证公司,策略指数,20041231.0,1000.0,20160712.0
3610,374,930856.CSI,HK质量(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20160712.0
3611,375,930857.CSI,HK质量(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160712.0
3612,376,930858.CSI,沪港深质量(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160712.0
3613,377,930859.CSI,沪港深质量(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20160712.0
3614,378,930860.CSI,盈利质量,CSI,中证公司,策略指数,20041231.0,1000.0,20160712.0
3615,379,930861.CSI,香港EQ(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20160712.0
3616,380,930862.CSI,香港EQ(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160712.0
3617,381,930863.CSI,沪港深EQ(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160712.0
3618,382,930864.CSI,沪港深EQ(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20160712.0
3619,383,930865.CSI,5年地债,CSI,中证公司,债券指数,20130630.0,100.0,20160719.0
3620,384,930866.CSI,10年地债,CSI,中证公司,债券指数,20131231.0,100.0,20160719.0
3621,385,930867.CSI,目标2055,CSI,中证公司,策略指数,20051231.0,1000.0,20160802.0
3622,386,930868.CSI,目标2035,CSI,中证公司,策略指数,20051231.0,1000.0,20160802.0
3623,387,930869.CSI,目标2045,CSI,中证公司,策略指数,20051231.0,1000.0,20160802.0
3624,388,930870.CSI,政金债,CSI,中证公司,债券指数,20071231.0,100.0,20160809.0
3625,389,930871.CSI,政金债1-3,CSI,中证公司,债券指数,20071231.0,100.0,20160809.0
3626,390,930872.CSI,政金债3-5,CSI,中证公司,债券指数,20071231.0,100.0,20160809.0
3627,391,930873.CSI,政金债5-8,CSI,中证公司,债券指数,20071231.0,100.0,20160809.0
3628,392,930874.CSI,政金债8-10,CSI,中证公司,债券指数,20071231.0,100.0,20160809.0
3629,393,930875.CSI,空天一体,CSI,中证公司,主题指数,20110630.0,1000.0,20160817.0
3630,394,930876.CSI,香港彩娱(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20160817.0
3631,395,930877.CSI,香港彩娱(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20160817.0
3632,396,930878.CSI,中国质量成长(CNY),CSI,中证公司,策略指数,20070630.0,1000.0,20160818.0
3633,397,930879.CSI,中国质量成长(USD),CSI,中证公司,策略指数,20070630.0,1000.0,20160818.0
3634,398,930880.CSI,中国盈利质量(CNY),CSI,中证公司,策略指数,20070630.0,1000.0,20160818.0
3635,399,930881.CSI,中国盈利质量(USD),CSI,中证公司,策略指数,20070630.0,1000.0,20160818.0
3636,400,930882.CSI,CS珠三角,CSI,中证公司,主题指数,20121231.0,1000.0,20160817.0
3637,401,930883.CSI,创新驱动,CSI,中证公司,主题指数,20121231.0,1000.0,20161019.0
3638,402,930884.CSI,300创新,CSI,中证公司,主题指数,20121231.0,1000.0,20161019.0
3639,403,930885.CSI,500创新,CSI,中证公司,主题指数,20121231.0,1000.0,20161019.0
3640,404,930886.CSI,煤炭CFI,CSI,中证公司,商品指数,20120330.0,100.0,20160818.0
3641,405,930887.CSI,300DRC,CSI,中证公司,策略指数,20041231.0,1000.0,20160818.0
3642,406,930888.CSI,500 DRC,CSI,中证公司,策略指数,20050331.0,1000.0,20160818.0
3643,407,930889.CSI,ETF市价,CSI,中证公司,基金指数,20051230.0,1000.0,20160831.0
3644,408,930890.CSI,主动股基,CSI,中证公司,基金指数,20071231.0,1000.0,20160831.0
3645,409,930891.CSI,被动股基,CSI,中证公司,基金指数,20071231.0,1000.0,20160831.0
3646,410,930892.CSI,普通混基,CSI,中证公司,基金指数,20021231.0,1000.0,20160831.0
3647,411,930893.CSI,灵活混基,CSI,中证公司,基金指数,20111231.0,1000.0,20160831.0
3648,412,930894.CSI,保本混基,CSI,中证公司,基金指数,20111231.0,1000.0,20160831.0
3649,413,930895.CSI,定开债基,CSI,中证公司,基金指数,20131231.0,1000.0,20160831.0
3650,414,930896.CSI,分级债A,CSI,中证公司,基金指数,20131231.0,1000.0,20160831.0
3651,415,930897.CSI,非纯债基,CSI,中证公司,基金指数,20071231.0,1000.0,20160831.0
3652,416,930898.CSI,转债债基,CSI,中证公司,基金指数,20111231.0,1000.0,20160831.0
3653,417,930899.CSI,全球消费50(CNY),CSI,中证公司,主题指数,20111230.0,1000.0,20161013.0
3654,418,930900.CSI,全球消费50(USD),CSI,中证公司,主题指数,20111230.0,1000.0,20161013.0
3655,419,930902.CSI,中证数据,CSI,中证公司,主题指数,20121231.0,1000.0,20161018.0
3656,420,930903.CSI,中证A股,CSI,中证公司,规模指数,19991231.0,1000.0,20161018.0
3657,421,930904.CSI,中证PPP,CSI,中证公司,主题指数,20131231.0,1000.0,20161107.0
3658,422,930905.CSI,CS贵金属,CSI,中证公司,主题指数,20121231.0,1000.0,20161107.0
3659,423,930906.CSI,软商CFI,CSI,中证公司,商品指数,20090331.0,100.0,20161107.0
3660,424,930907.CSI,香港海外高股息(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20161107.0
3661,425,930908.CSI,香港海外高股息(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20161107.0
3662,426,930909.CSI,中证地产债,CSI,中证公司,债券指数,20071231.0,100.0,20161107.0
3663,427,930910.CSI,农牧渔,CSI,中证公司,三级行业指数,20041231.0,1000.0,20161212.0
3664,428,930911.CSI,化学原料,CSI,中证公司,三级行业指数,20041231.0,1000.0,20161212.0
3665,429,930912.CSI,GTJA Intl中国影视(CNY),CSI,中证公司,主题指数,20111230.0,1000.0,20161129.0
3666,430,930913.CSI,GTJA Intl中国影视(HKD),CSI,中证公司,主题指数,20111230.0,1000.0,20161129.0
3667,431,930914.CSI,港股通高股息(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20161125.0
3668,432,930915.CSI,港股通高股息(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20161125.0
3669,433,930916.CSI,中证10年国债,CSI,中证公司,债券指数,20081231.0,100.0,20161205.0
3670,434,930917.CSI,SHS高股息(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20161228.0
3671,435,930918.CSI,SHS高股息(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20161228.0
3672,436,930919.CSI,中国400动量(CNY),CSI,中证公司,主题指数,20061231.0,1000.0,20161228.0
3673,437,930920.CSI,中国400动量(USD),CSI,中证公司,主题指数,20061231.0,1000.0,20161228.0
3674,438,930921.CSI,中国400ERC(CNY),CSI,中证公司,主题指数,20061231.0,1000.0,20161228.0
3675,439,930922.CSI,中国400ERC(USD),CSI,中证公司,主题指数,20061231.0,1000.0,20161228.0
3676,440,930923.CSI,港中国中小(HKD),CSI,中证公司,主题指数,20091231.0,1000.0,20180928.0
3677,441,930924.CSI,港中国中小(CNY),CSI,中证公司,主题指数,20091231.0,1000.0,20180928.0
3678,442,930925.CSI,沪港深保险(CNY),CSI,中证公司,行业指数,20141231.0,1000.0,20181121.0
3679,443,930926.CSI,沪港深保险(HKD),CSI,中证公司,行业指数,20141231.0,1000.0,20181121.0
3680,444,930927.CSI,CR基石,CSI,中证公司,主题指数,20050630.0,1000.0,20161223.0
3681,445,930928.CSI,CR新动能,CSI,中证公司,主题指数,20130630.0,1000.0,20161223.0
3682,446,930929.CSI,中证MARP,CSI,中证公司,策略指数,20071231.0,1000.0,20170109.0
3683,447,930930.CSI,港股综合(HKD),CSI,中证公司,综合指数,20141114.0,3000.0,20170116.0
3684,448,930931.CSI,港股通50(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20170116.0
3685,449,930932.CSI,HKCN证券(HKD),CSI,中证公司,主题指数,20151231.0,1000.0,20170116.0
3686,450,930933.CSI,港股综合(CNY),CSI,中证公司,综合指数,20141114.0,3000.0,20170116.0
3687,451,930934.CSI,港股通50(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20170116.0
3688,452,930935.CSI,HKCN证券(CNY),CSI,中证公司,主题指数,20151231.0,1000.0,20170116.0
3689,453,930936.CSI,国开成长,CSI,中证公司,成长指数,20140630.0,1000.0,20170119.0
3690,454,930937.CSI,稳健成长,CSI,中证公司,成长指数,20061229.0,1000.0,20170118.0
3691,455,930938.CSI,500成长估值,CSI,中证公司,策略指数,20091231.0,1000.0,20181204.0
3692,456,930939.CSI,500质量,CSI,中证公司,策略指数,20041231.0,1000.0,20181121.0
3693,457,930940.CSI,CME商品(USD),CSI,中证公司,商品指数,20051230.0,1000.0,20170629.0
3694,458,930941.CSI,CME商品(CNY),CSI,中证公司,商品指数,20051230.0,1000.0,20170629.0
3695,459,930942.CSI,300动态对冲,CSI,中证公司,策略指数,20101231.0,,20170428.0
3696,460,930943.CSI,500动态对冲,CSI,中证公司,策略指数,20101231.0,,20170428.0
3697,461,930944.CSI,1000动态对冲,CSI,中证公司,策略指数,20101231.0,,20170428.0
3698,462,930945.CSI,香港新股(HKD),CSI,中证公司,主题指数,20041231.0,1000.0,20170317.0
3699,463,930946.CSI,香港新股(CNY),CSI,中证公司,主题指数,20041231.0,1000.0,20170317.0
3700,464,930947.CSI,中金300等权波控,CSI,中证公司,策略指数,20071231.0,1000.0,20170223.0
3701,465,930948.CSI,300 EWMR,CSI,中证公司,策略指数,20041231.0,1000.0,20170223.0
3702,466,930949.CSI,价值回报,CSI,中证公司,策略指数,20051230.0,1000.0,20170224.0
3703,467,930950.CSI,偏股基金,CSI,中证公司,基金指数,20071231.0,1000.0,20170427.0
3704,468,930951.CSI,交易所绿色债,CSI,中证公司,债券指数,20161230.0,100.0,20170619.0
3705,469,930952.CSI,黑金CFI,CSI,中证公司,商品指数,20090331.0,100.0,20170629.0
3706,470,930953.CSI,中信大类资产,CSI,中证公司,策略指数,20061229.0,1000.0,20170526.0
